Iter, Loss per batch
7117,0.5719
7118,0.3804
7119,0.5834
7120,0.2773
7121,0.3008
7122,0.3410
7123,0.4792
7124,0.6196
7125,0.4308
7126,0.4455
7127,0.3483
7128,0.3017
7129,0.2963
7130,0.2234
7131,0.5631
7132,0.4254
7133,0.4799
7134,0.2417
7135,0.3031
7136,0.5492
7137,0.5118
7138,0.2357
7139,0.3401
7140,0.2423
7141,0.4374
7142,0.4015
7143,0.3644
7144,0.2519
7145,0.3630
7146,0.4549
7147,0.3323
7148,0.3887
7149,0.5352
7150,0.3945
7151,0.2373
7152,0.3842
7153,0.2251
7154,0.5518
7155,0.4308
7156,0.2629
7157,0.5277
7158,0.1487
7159,0.4903
7160,0.4317
7161,0.2652
7162,0.3172
7163,0.5950
7164,0.4155
7165,0.4567
7166,0.3870
7167,0.3701
7168,0.3796
7169,0.4448
7170,0.3657
7171,0.4279
7172,0.3920
7173,0.3285
7174,0.6249
7175,0.4931
7176,0.3157
7177,0.3587
7178,0.5446
7179,0.2319
7180,0.3605
7181,0.1643
7182,0.3311
7183,0.3631
7184,0.5119
7185,0.3631
7186,0.3247
7187,0.6623
7188,0.3961
7189,0.4729
7190,0.6749
7191,0.3788
7192,0.4502
7193,0.3930
7194,0.2882
7195,0.3977
7196,0.2846
7197,0.2965
7198,0.3311
7199,0.3798
7200,0.2720
7201,0.2026
7202,0.3341
7203,0.5038
7204,0.7313
7205,0.8102
7206,0.4453
7207,0.5096
7208,0.3420
7209,0.1713
7210,0.3428
7211,0.4783
7212,0.3078
7213,0.3886
7214,0.3771
7215,0.3192
7216,0.2804
7217,0.2653
7218,0.3064
7219,0.3240
7220,0.1798
7221,0.3899
7222,0.3916
7223,0.5432
7224,0.3045
7225,0.4563
7226,0.5585
7227,0.5203
7228,0.4252
7229,0.5074
7230,0.3060
7231,0.4648
7232,0.3227
7233,0.2734
7234,0.4355
7235,0.5598
7236,0.6410
7237,0.4012
7238,0.4329
7239,0.3154
7240,0.3513
7241,0.3252
7242,0.3482
7243,0.4559
7244,0.4225
7245,0.4687
7246,0.3597
7247,0.4324
7248,0.4970
7249,0.3464
7250,0.1837
7251,0.3025
7252,0.1839
7253,0.1728
7254,0.3765
7255,0.2987
7256,0.5784
7257,0.4586
7258,0.3668
7259,0.5182
7260,0.6818
7261,0.2492
7262,0.3023
7263,0.3381
7264,0.3354
7265,0.2685
7266,0.4737
7267,0.3869
7268,0.4294
7269,0.4756
7270,0.4220
7271,0.4809
7272,0.5242
7273,0.3412
7274,0.4993
7275,0.2881
7276,0.5313
7277,0.3738
7278,0.4224
7279,0.3769
7280,0.3790
7281,0.4681
7282,0.2738
7283,0.3216
7284,0.3890
7285,0.5250
7286,0.4232
7287,0.3581
7288,0.3029
7289,0.2547
7290,0.3245
7291,0.4502
7292,0.3781
7293,0.2880
7294,0.5897
7295,0.5847
7296,0.4391
7297,0.4231
7298,0.2502
7299,0.3744
7300,0.4078
7301,0.5838
7302,0.4368
7303,0.4024
7304,0.5195
7305,0.5215
7306,0.4461
7307,0.3347
7308,0.4263
7309,0.4380
7310,0.4053
7311,0.3771
7312,0.3331
7313,0.4839
7314,0.4084
7315,0.2854
7316,0.3842
7317,0.4708
7318,0.3665
7319,0.3717
7320,0.3142
7321,0.4770
7322,0.5157
7323,0.1809
7324,0.6260
7325,0.4132
7326,0.4914
7327,0.4585
7328,0.4823
7329,0.3319
7330,0.5138
7331,0.4731
7332,0.3885
7333,0.6209
7334,0.3893
7335,0.5113
7336,0.4562
7337,0.4314
7338,0.3851
7339,0.4100
7340,0.4814
7341,0.4202
7342,0.3485
7343,0.3804
7344,0.4338
7345,0.3462
7346,0.6465
7347,0.4426
7348,0.2703
7349,0.2574
7350,0.4025
7351,0.4497
7352,0.4183
7353,0.3815
7354,0.3167
7355,0.3873
7356,0.3060
7357,0.3837
7358,0.5607
7359,0.3588
7360,0.3323
7361,0.3982
7362,0.5802
7363,0.2628
7364,0.3873
7365,0.2611
7366,0.4276
7367,0.4416
7368,0.3128
7369,0.3647
7370,0.5012
7371,0.4235
7372,0.4166
7373,0.3170
7374,0.5218
7375,0.2006
7376,0.4498
7377,0.3544
7378,0.3720
7379,0.2044
7380,0.4213
7381,0.6035
7382,0.6567
7383,0.5067
7384,0.3917
7385,0.3143
7386,0.4091
7387,0.2656
7388,0.3710
7389,0.4591
7390,0.2017
7391,0.2655
7392,0.4915
7393,0.3753
7394,0.3890
7395,0.4174
7396,0.3781
7397,0.3159
7398,0.4655
7399,0.3720
7400,0.2691
7401,0.3485
7402,0.1844
7403,0.4429
7404,0.3708
7405,0.5242
7406,0.2894
7407,0.4375
7408,0.3254
7409,0.5803
7410,0.2545
7411,0.3540
7412,0.5438
7413,0.7185
7414,0.1664
7415,0.2789
7416,0.2377
7417,0.3781
7418,0.5725
7419,0.2137
7420,0.4375
7421,0.5012
7422,0.2558
7423,0.4792
7424,0.1906
7425,0.4907
7426,0.4874
7427,0.5226
7428,0.3139
7429,0.3617
7430,0.3651
7431,0.2718
7432,0.2432
7433,0.3396
7434,0.2990
7435,0.2507
7436,0.4313
7437,0.2528
7438,0.3665
7439,0.4892
7440,0.6354
7441,0.4582
7442,0.3183
7443,0.1686
7444,0.2393
7445,0.3091
7446,0.4383
7447,0.5045
7448,0.4654
7449,0.2508
7450,0.3125
7451,0.5283
7452,0.3573
7453,0.3247
7454,0.3946
7455,0.4524
7456,0.4859
7457,0.5094
7458,0.2212
7459,0.6390
7460,0.3717
7461,0.3820
7462,0.2848
7463,0.4019
7464,0.4940
7465,0.2147
7466,0.3752
7467,0.5932
7468,0.2669
7469,0.5816
7470,0.3523
7471,0.5476
7472,0.3574
7473,0.4179
7474,0.3250
7475,0.3821
7476,0.5252
7477,0.3750
7478,0.4705
7479,0.6383
7480,0.4073
7481,0.3846
7482,0.4623
7483,0.5382
7484,0.4773
7485,0.3767
7486,0.5546
7487,0.4680
7488,0.3527
7489,0.3855
7490,0.3367
7491,0.4729
7492,0.3340
7493,0.3137
7494,0.4531
7495,0.2875
7496,0.4829
7497,0.2878
7498,0.3566
7499,0.6576
7500,0.4364
7501,0.2612
7502,0.2509
7503,0.3366
7504,0.2924
7505,0.1840
7506,0.3828
7507,0.5944
7508,0.6183
7509,0.2330
7510,0.3090
7511,0.3132
7512,0.7364
7513,0.3734
7514,0.4587
7515,0.5361
7516,0.2277
7517,0.2790
7518,0.4474
7519,0.3737
7520,0.2737
7521,0.3230
7522,0.4526
7523,0.5312
7524,0.4411
7525,0.4285
7526,0.3631
7527,0.5553
7528,0.4101
7529,0.3728
7530,0.4495
7531,0.3101
7532,0.4684
7533,0.3853
7534,0.4856
7535,0.4748
7536,0.4132
7537,0.4281
7538,0.4334
7539,0.3768
7540,0.3281
7541,0.3297
7542,0.3583
7543,0.3601
7544,0.4331
7545,0.4569
7546,0.2672
7547,0.5885
7548,0.2020
7549,0.4375
7550,0.2895
7551,0.1913
7552,0.3175
7553,0.4365
7554,0.5086
7555,0.2185
7556,0.1050
7557,0.2814
7558,0.4826
7559,0.4557
7560,0.1481
7561,0.7269
7562,0.5045
7563,0.4496
7564,0.5837
7565,0.3196
7566,0.3192
7567,0.2632
7568,0.2423
7569,0.3587
7570,0.2750
7571,0.4740
7572,0.3994
7573,0.3887
7574,0.3351
7575,0.5409
7576,0.3145
7577,0.2649
7578,0.5043
7579,0.1814
7580,0.3089
7581,0.3445
7582,0.3569
7583,0.4406
7584,0.3841
7585,0.4500
7586,0.2939
7587,0.2472
7588,0.2390
7589,0.4429
7590,0.3618
7591,0.1568
7592,0.3009
7593,0.4516
7594,0.6755
7595,0.3627
7596,0.3426
7597,0.3062
7598,0.2413
7599,0.4162
7600,0.1906
7601,0.4831
7602,0.2274
7603,0.4272
7604,0.4455
7605,0.2128
7606,0.3719
7607,0.3598
7608,0.3000
7609,0.3186
7610,0.3012
7611,0.1200
7612,0.4681
7613,0.5648
7614,0.3139
7615,0.4032
7616,0.5404
7617,0.2965
7618,0.2986
7619,0.4627
7620,0.3920
7621,0.7312
7622,0.3524
7623,0.4244
7624,0.5251
7625,0.4243
7626,0.3827
7627,0.3129
7628,0.3627
7629,0.3605
7630,0.4289
7631,0.4612
7632,0.3869
7633,0.4911
7634,0.3090
7635,0.5850
7636,0.4929
7637,0.4294
7638,0.2899
7639,0.3881
7640,0.3894
7641,0.4534
7642,0.4331
7643,0.3700
7644,0.4338
7645,0.5297
7646,0.3187
7647,0.4765
7648,0.2027
7649,0.2932
7650,0.4789
7651,0.3232
7652,0.4480
7653,0.3101
7654,0.5043
7655,0.8580
7656,0.3199
7657,0.3843
7658,0.4132
7659,0.4767
7660,0.3397
7661,0.6325
7662,0.2923
7663,0.6011
7664,0.3411
7665,0.3267
7666,0.3550
7667,0.3280
7668,0.3676
7669,0.4904
7670,0.6379
7671,0.3342
7672,0.5235
7673,0.3223
7674,0.3869
7675,0.4072
7676,0.3074
7677,0.2836
7678,0.4964
7679,0.2027
7680,0.4476
7681,0.5594
7682,0.2337
7683,0.2522
7684,0.4136
7685,0.4215
7686,0.3580
7687,0.3689
7688,0.5516
7689,0.3812
7690,0.3876
7691,0.3020
7692,0.4502
7693,0.2797
7694,0.3238
7695,0.3164
7696,0.2962
7697,0.2954
7698,0.4281
7699,0.4552
7700,0.4562
7701,0.2820
7702,0.4461
7703,0.4365
7704,0.2651
7705,0.3847
7706,0.3889
7707,0.4335
7708,0.4044
7709,0.5030
7710,0.5966
7711,0.4395
7712,0.3522
7713,0.5593
7714,0.4909
7715,0.3775
7716,0.4447
7717,0.3792
7718,0.2511
7719,0.3652
7720,0.3548
7721,0.4612
7722,0.2292
7723,0.3766
7724,0.5648
7725,0.3903
7726,0.5939
7727,0.2287
7728,0.5773
7729,0.3455
7730,0.4401
7731,0.4614
7732,0.5198
7733,0.5159
7734,0.5933
7735,0.5055
7736,0.3524
7737,0.5039
7738,0.4626
7739,0.4518
7740,0.3467
7741,0.4301
7742,0.5072
7743,0.2998
7744,0.3794
7745,0.2035
7746,0.4446
7747,0.3005
7748,0.3835
7749,0.3225
7750,0.3912
7751,0.1590
7752,0.7669
7753,0.1467
7754,0.6210
7755,0.3923
7756,0.3040
7757,0.4535
7758,0.3218
7759,0.5417
7760,0.4997
7761,0.2974
7762,0.6115
7763,0.2421
7764,0.4282
7765,0.4374
7766,0.5419
7767,0.6135
7768,0.3869
7769,0.3889
7770,0.3080
7771,0.4575
7772,0.3217
7773,0.4639
7774,0.4275
7775,0.5173
7776,0.3002
7777,0.2671
7778,0.3534
7779,0.4359
7780,0.2322
7781,0.5399
7782,0.2325
7783,0.3086
7784,0.3651
7785,0.2952
7786,0.4455
7787,0.4463
7788,0.2981
7789,0.5069
7790,0.3651
7791,0.2473
7792,0.4239
7793,0.5352
7794,0.5520
7795,0.3707
7796,0.3578
7797,0.3979
7798,0.4900
7799,0.2645
7800,0.5518
7801,0.4032
7802,0.4798
7803,0.3378
7804,0.4281
7805,0.2079
7806,0.2366
7807,0.0607
7808,0.4385
7809,0.7891
7810,0.7316
7811,0.4292
7812,0.4347
7813,0.4525
7814,0.3908
7815,0.4185
7816,0.4613
7817,0.3694
7818,0.5079
7819,0.2518
7820,0.5728
7821,0.4662
7822,0.3304
7823,0.3062
7824,0.3110
7825,0.3914
7826,0.7554
7827,0.4254
7828,0.3233
7829,0.3697
7830,0.6229
7831,0.3478
7832,0.4023
7833,0.3695
7834,0.0674
7835,0.9907
7836,0.3982
7837,0.3372
7838,0.2943
7839,0.4787
7840,0.3125
7841,0.3055
7842,0.4593
7843,0.4094
7844,0.2762
7845,0.5613
7846,0.2400
7847,1.2010
7848,0.3204
7849,0.7715
7850,0.5844
7851,0.8902
7852,0.3758
7853,0.4524
7854,0.4328
7855,0.2245
7856,0.2431
7857,0.2838
7858,0.3997
7859,0.1496
7860,0.4593
7861,0.4499
7862,0.3291
7863,0.3948
7864,0.4614
7865,0.4264
7866,0.2129
7867,0.5351
7868,0.2571
7869,0.3518
7870,0.2142
7871,0.4457
7872,0.3371
7873,0.4160
7874,0.4608
7875,0.2501
7876,0.2946
7877,0.3099
7878,0.4110
7879,0.3709
7880,0.3721
7881,0.4250
7882,0.3124
7883,0.5349
7884,0.3321
7885,0.4249
7886,0.2668
7887,0.3600
7888,0.6888
7889,0.2635
7890,0.3268
7891,0.4028
7892,0.2591
7893,0.3380
7894,0.3013
7895,0.2502
7896,0.4361
7897,0.3668
7898,0.6128
7899,0.4987
7900,0.3293
7901,0.5817
7902,0.3590
7903,0.5665
7904,0.4509
7905,0.4123
7906,0.5507
7907,0.3876
7908,0.3995
7909,0.3937
7910,0.5226
7911,0.3867
7912,0.3363
7913,0.4252
7914,0.4438
7915,0.3829
7916,0.3615
7917,0.3340
7918,0.3813
7919,0.5202
7920,0.2981
7921,0.1660
7922,0.3876
7923,0.3147
7924,0.3782
7925,0.5844
7926,0.3241
7927,0.4999
7928,0.3115
7929,0.3582
7930,0.5282
7931,0.3238
7932,0.3866
7933,0.3083
7934,0.3678
7935,0.5363
7936,0.3748
7937,0.5235
7938,0.4819
7939,0.4976
7940,0.3719
7941,0.5296
7942,0.4690
7943,0.2705
7944,0.3859
7945,0.4463
7946,0.3392
7947,0.4308
7948,0.5161
7949,0.7689
7950,0.4343
7951,0.2804
7952,0.3646
7953,0.3496
7954,0.3381
7955,0.7120
7956,0.3284
7957,0.3282
7958,0.2552
7959,0.4291
7960,0.5400
7961,0.3109
7962,0.4401
7963,0.4154
7964,0.4136
7965,0.3181
7966,0.3022
7967,0.4324
7968,0.3202
7969,0.3882
7970,0.5728
7971,0.4455
7972,0.5160
7973,0.4248
7974,0.5418
7975,0.4548
7976,0.6574
7977,0.5267
7978,0.3765
7979,0.3179
7980,0.4170
7981,0.4958
7982,0.4480
7983,0.2729
7984,0.5222
7985,0.2326
7986,0.3150
7987,0.4820
7988,0.4687
7989,0.4573
7990,0.3863
7991,0.1671
7992,0.3104
7993,0.1510
7994,0.3130
7995,0.2558
7996,0.3012
7997,0.2332
7998,0.7277
7999,0.3199
8000,0.2963
8001,0.6070
8002,0.5226
8003,0.6918
8004,0.3561
8005,0.4846
8006,0.4358
8007,0.5084
8008,0.4158
8009,0.4503
8010,0.3937
8011,0.4020
8012,0.4905
8013,0.5354
8014,0.4124
8015,0.4283
8016,0.4515
8017,0.4828
8018,0.3767
8019,0.5654
8020,0.1928
8021,0.6919
8022,0.4710
8023,0.6029
8024,0.4334
8025,0.3642
8026,0.4238
8027,0.2258
8028,0.3928
8029,0.4275
8030,0.4015
8031,0.4235
8032,0.4902
8033,0.4813
8034,0.3124
8035,0.2589
8036,0.3243
8037,0.4802
8038,0.3379
8039,0.3381
8040,0.4934
8041,0.4697
8042,0.3058
8043,0.6242
8044,0.4049
8045,0.3138
8046,0.5687
8047,0.3202
8048,0.4866
8049,0.4966
8050,0.5231
8051,0.3288
8052,0.4877
8053,0.3886
8054,0.4199
8055,0.5377
8056,0.3009
8057,0.2722
8058,0.7810
8059,0.5053
8060,0.2534
8061,0.3825
8062,0.4382
8063,0.5136
8064,0.3020
8065,0.5612
8066,0.3781
8067,0.4759
8068,0.2963
8069,0.5173
8070,0.3295
8071,0.3156
8072,0.5367
8073,0.3842
8074,0.2017
8075,0.5350
8076,0.3771
8077,0.4386
8078,0.3102
8079,0.4311
8080,0.3057
8081,0.5669
8082,0.4324
8083,0.4733
8084,0.3719
8085,0.3260
8086,0.6199
8087,0.3281
8088,0.1836
8089,0.2719
8090,0.3382
8091,0.4490
8092,0.3755
8093,0.4531
8094,0.5734
8095,0.3666
8096,0.4271
8097,0.4846
8098,0.4484
8099,0.3736
8100,0.5344
8101,0.6177
8102,0.3839
8103,0.3568
8104,0.4176
8105,0.4039
8106,0.3512
8107,0.3134
8108,0.4261
8109,0.4415
8110,0.7193
8111,0.3475
8112,0.2887
8113,0.5535
8114,0.3236
8115,0.5011
8116,0.4919
8117,0.4723
8118,0.3064
8119,0.3166
8120,0.4353
8121,0.5324
8122,0.6018
8123,0.3860
8124,0.3792
8125,0.4923
8126,0.1938
8127,0.4240
8128,0.2278
8129,0.2254
8130,0.4925
8131,0.3581
8132,0.4452
8133,0.2951
8134,0.3701
8135,0.7855
8136,0.4992
8137,0.4330
8138,0.5549
8139,0.2176
8140,0.2690
8141,0.2698
8142,0.2738
8143,0.2770
8144,0.4792
8145,0.2665
8146,0.4200
8147,0.3857
8148,0.3013
8149,0.4186
8150,0.5829
8151,0.4272
8152,0.5174
8153,0.3048
8154,0.3240
8155,0.4998
8156,0.1978
8157,0.3178
8158,0.2726
8159,0.5308
8160,0.3179
8161,0.2354
8162,0.3365
8163,0.4718
8164,0.3716
8165,0.4069
8166,0.3919
8167,0.6875
8168,0.3905
8169,0.5230
8170,0.5303
8171,0.4791
8172,0.3226
8173,0.3637
8174,0.3908
8175,0.3525
8176,0.3232
8177,0.6145
8178,0.4822
8179,0.5640
8180,0.2653
8181,0.3867
8182,0.4325
8183,0.5391
8184,0.3207
8185,0.4576
8186,0.4481
8187,0.2969
8188,0.3047
8189,0.5204
8190,0.3499
8191,0.4416
8192,0.2983
8193,0.4807
8194,0.5788
8195,0.2979
8196,0.3085
8197,0.4926
8198,0.4883
8199,0.2287
8200,0.6606
8201,0.3359
8202,0.4397
8203,0.2432
8204,0.4894
8205,0.4260
8206,0.2825
8207,0.6017
8208,0.3940
8209,0.4538
8210,0.3867
8211,0.4556
8212,0.4397
8213,0.3469
8214,0.4065
8215,0.3341
8216,0.5042
8217,0.4622
8218,0.4701
8219,0.3788
8220,0.4692
8221,0.3345
8222,0.4436
8223,0.4889
8224,0.5414
8225,0.4340
8226,0.1798
8227,0.6208
8228,0.4019
8229,0.3064
8230,0.4647
8231,0.2177
8232,0.3637
8233,0.3442
8234,0.5509
8235,0.3796
8236,0.3166
8237,0.3021
8238,0.1856
8239,0.4762
8240,0.5785
8241,0.3076
8242,0.5382
8243,0.3516
8244,0.3459
8245,0.4026
8246,0.2168
8247,0.4023
8248,0.3415
8249,0.5453
8250,0.6310
8251,0.5076
8252,0.3292
8253,0.2891
8254,0.4184
8255,0.5036
8256,0.3634
8257,0.3015
8258,0.4920
8259,0.3805
8260,0.3225
8261,0.4823
8262,0.4761
8263,0.3334
8264,0.3840
8265,0.3722
8266,0.1850
8267,0.2352
8268,0.7123
8269,0.2213
8270,0.3716
8271,0.5219
8272,0.5775
8273,0.4324
8274,0.3708
8275,0.5469
8276,0.4991
8277,0.5704
8278,0.3227
8279,0.3871
8280,0.4205
8281,0.5216
8282,0.4095
8283,0.3753
8284,0.3912
8285,0.4538
8286,0.3029
8287,0.4310
8288,0.5140
8289,0.3210
8290,0.4478
8291,0.2513
8292,0.4096
8293,0.3414
8294,0.1673
8295,0.2756
8296,0.4355
8297,0.4295
8298,0.2001
8299,0.5073
8300,0.2857
8301,0.3469
8302,0.4560
8303,0.3047
8304,0.3823
8305,0.6450
8306,0.3485
8307,0.4763
8308,0.4778
8309,0.4090
8310,0.4419
8311,0.3701
8312,0.3924
8313,0.3362
8314,0.4491
8315,0.4207
8316,0.5973
8317,0.5533
8318,0.4681
8319,0.4633
8320,0.3472
8321,0.4778
8322,0.3990
8323,0.2667
8324,0.4857
8325,0.3479
8326,0.2202
8327,0.2476
8328,0.3880
8329,0.5316
8330,0.7459
8331,0.3755
8332,0.2959
8333,0.3379
8334,0.4200
8335,0.2683
8336,0.5434
8337,0.1902
8338,0.3444
8339,0.4369
8340,0.4881
8341,0.3793
8342,0.4627
8343,0.4334
8344,0.2580
8345,0.3588
8346,0.4018
8347,0.2317
8348,0.3885
8349,0.3824
8350,0.3952
8351,0.3957
8352,0.2448
8353,0.3610
8354,0.2310
8355,0.2329
8356,0.3279
8357,0.3814
8358,0.2281
8359,0.4532
8360,0.3821
8361,0.2842
8362,0.3222
8363,0.2198
8364,0.4891
8365,0.3807
8366,0.6315
8367,0.2430
8368,0.3770
8369,0.4672
8370,0.4236
8371,0.5493
8372,0.2448
8373,0.3993
8374,0.4284
8375,0.8341
8376,0.5041
8377,0.3756
8378,0.2783
8379,0.3639
8380,0.3254
8381,0.4875
8382,0.4712
8383,0.3760
8384,0.4360
8385,0.2988
8386,0.5326
8387,0.4262
8388,0.7219
8389,0.4126
8390,0.3118
8391,0.3153
8392,0.2612
8393,0.3505
8394,0.4669
8395,0.2978
8396,0.3637
8397,0.5731
8398,0.3159
8399,0.2686
8400,0.4255
8401,0.5636
8402,0.4386
8403,0.4633
8404,0.6266
8405,0.3160
8406,0.5784
8407,0.3819
8408,0.2390
8409,0.3557
8410,0.3329
8411,0.4406
8412,0.4246
8413,0.3948
8414,0.3695
8415,0.3901
8416,0.3165
8417,0.4845
8418,0.2990
8419,0.5254
8420,0.3762
8421,0.4343
8422,0.6832
8423,0.2987
8424,0.3311
8425,0.2604
8426,0.5059
8427,0.3224
8428,0.3127
8429,0.3273
8430,0.3307
8431,0.2509
8432,0.5544
8433,0.3764
8434,0.6894
8435,0.1972
8436,0.5017
8437,0.4558
8438,0.5604
8439,0.4648
8440,0.3812
8441,0.3116
8442,0.4629
8443,0.5701
8444,0.3456
8445,0.4869
8446,0.3544
8447,0.5799
8448,0.4203
8449,0.2445
8450,0.3980
8451,0.3912
8452,0.3659
8453,0.4373
8454,0.6131
8455,0.3773
8456,0.3697
8457,0.2674
8458,0.3190
8459,0.5499
8460,0.3144
8461,0.6125
8462,0.4064
8463,0.4918
8464,0.3063
8465,0.3374
8466,0.3793
8467,0.4224
8468,0.2522
8469,0.4329
8470,0.6227
8471,0.1992
8472,0.3163
8473,0.3738
8474,0.2534
8475,0.6988
8476,0.4829
8477,0.3647
8478,0.2788
8479,0.3926
8480,0.4529
8481,0.2197
8482,0.3103
8483,0.4912
8484,0.4447
8485,0.1923
8486,0.4811
8487,0.3608
8488,0.5509
8489,0.3195
8490,0.4500
8491,0.2141
8492,0.3547
8493,0.3552
8494,0.3434
8495,0.1843
8496,0.2419
8497,0.3753
8498,0.2435
8499,0.5582
8500,0.4554
8501,0.3875
8502,0.4421
8503,0.3022
8504,0.4302
8505,0.5471
8506,0.4160
8507,0.2509
8508,0.3977
8509,0.4789
8510,0.3329
8511,0.4249
8512,0.5918
8513,0.4821
8514,0.5959
8515,0.3345
8516,0.3475
8517,0.3446
8518,0.2823
8519,0.2399
8520,0.3325
8521,0.4863
8522,0.3081
8523,0.4227
8524,0.5185
8525,0.4341
8526,0.5948
8527,0.2938
8528,0.1796
8529,0.2430
8530,0.3720
8531,0.5059
8532,0.3272
8533,0.5065
8534,0.4886
8535,0.3684
8536,0.3112
8537,0.4792
8538,0.3476
8539,0.3782
8540,0.4245
8541,0.4028
8542,0.2864
8543,0.2857
8544,0.4148
8545,0.3384
8546,0.3080
8547,0.3016
8548,0.4723
8549,0.3881
8550,0.1768
8551,0.1659
8552,0.2817
8553,0.3821
8554,0.2390
8555,0.4322
8556,0.4751
8557,0.3305
8558,0.5171
8559,0.2301
8560,0.5580
8561,0.5996
8562,0.5228
8563,0.4252
8564,0.5286
8565,0.4857
8566,0.4346
8567,0.5586
8568,0.3709
8569,0.5359
8570,0.4589
8571,0.4659
8572,0.5035
8573,0.3892
8574,0.4492
8575,0.3687
8576,0.4873
8577,0.3922
8578,0.3341
8579,0.3370
8580,0.2570
8581,0.3672
8582,0.4346
8583,0.2335
8584,0.6962
8585,0.7564
8586,0.4037
8587,0.6463
8588,0.3236
8589,0.3870
8590,0.2616
8591,0.2824
8592,0.4806
8593,0.2897
8594,0.3658
8595,0.4260
8596,0.5211
8597,0.3762
8598,0.4873
8599,0.3826
8600,0.3343
8601,0.5046
8602,0.3290
8603,0.1996
8604,0.4498
8605,0.3779
8606,0.4543
8607,0.3526
8608,0.5103
8609,0.2961
8610,0.4911
8611,0.3157
8612,0.5554
8613,0.4479
8614,0.6271
8615,0.3800
8616,0.2736
8617,0.4282
8618,0.3797
8619,0.3120
8620,0.2790
8621,0.3224
8622,0.1641
8623,0.5878
8624,0.4323
8625,0.3710
8626,0.3756
8627,0.4191
8628,0.3838
8629,0.5413
8630,0.5070
8631,0.4938
8632,0.4322
8633,0.3263
8634,0.4541
8635,0.7046
8636,0.2844
8637,0.7010
8638,0.4567
8639,0.2750
8640,0.3430
8641,0.2731
8642,0.2701
8643,0.4487
8644,0.3261
8645,0.3723
8646,0.4836
8647,0.2504
8648,0.3071
8649,0.3689
8650,0.2464
8651,0.4382
8652,0.7434
8653,0.2389
8654,0.2365
8655,0.3863
8656,0.3656
8657,0.3082
8658,0.5662
8659,0.4748
8660,0.3090
8661,0.2961
8662,0.6474
8663,0.4621
8664,0.4826
8665,0.3574
8666,0.2906
8667,0.3640
8668,0.4014
8669,0.4308
8670,0.4754
8671,0.4242
8672,0.4364
8673,0.3570
8674,0.4275
8675,0.4311
8676,0.4072
8677,0.1644
8678,0.3484
8679,0.4665
8680,0.3977
8681,0.5645
8682,0.4343
8683,0.5413
8684,0.3217
8685,0.4896
8686,0.3679
8687,0.5580
8688,0.4399
8689,0.3433
8690,0.4062
8691,0.4090
8692,0.5211
8693,0.3092
8694,0.4638
8695,0.4111
8696,0.3754
8697,0.4775
8698,0.2266
8699,0.6011
8700,0.3104
8701,0.4501
8702,0.3029
8703,0.4418
8704,0.7236
8705,0.3763
8706,0.3524
8707,0.3493
8708,0.4593
8709,0.3745
8710,0.5062
8711,0.2488
8712,0.3015
8713,0.2861
8714,0.3289
8715,0.5019
8716,0.4886
8717,0.2291
8718,0.2585
8719,0.5107
8720,0.3260
8721,0.4847
8722,0.4462
8723,0.3062
8724,0.4580
8725,0.3596
8726,0.4824
8727,0.5280
8728,0.4226
8729,0.2063
8730,0.4410
8731,0.4095
8732,0.4827
8733,0.2276
8734,0.2752
8735,0.2231
8736,0.4315
8737,0.4830
8738,0.4624
8739,0.3242
8740,0.5170
8741,0.1782
8742,0.4043
8743,0.2744
8744,0.7839
8745,0.3691
8746,0.3827
8747,0.2649
8748,0.1994
8749,0.3674
8750,0.3939
8751,0.3637
8752,0.3635
8753,0.6238
8754,0.2548
8755,0.6695
8756,0.3051
8757,0.3286
8758,0.5419
8759,0.3778
8760,0.3329
8761,0.4492
8762,0.3334
8763,0.1697
8764,0.3177
8765,0.2525
8766,0.3073
8767,0.4413
8768,0.4638
8769,0.4667
8770,0.3028
8771,0.3123
8772,0.4007
8773,0.3735
8774,0.1769
8775,0.3714
8776,0.4486
8777,0.4494
8778,0.5069
8779,0.3086
8780,0.3773
8781,0.2569
8782,0.4303
8783,0.4281
8784,0.5466
8785,0.3726
8786,0.4366
8787,0.3315
8788,0.4404
8789,0.3307
8790,0.3583
8791,0.5885
8792,0.4881
8793,0.5477
8794,0.4562
8795,0.3482
8796,0.4798
8797,0.3244
8798,0.4171
8799,0.5365
8800,0.3417
8801,0.4169
8802,0.4840
8803,0.4670
8804,0.3929
8805,0.3289
8806,0.4716
8807,0.4469
8808,0.4388
8809,0.3160
8810,0.3165
8811,0.2087
8812,0.4146
8813,0.3100
8814,0.2587
8815,0.3759
8816,0.6672
8817,0.4462
8818,0.5147
8819,0.4967
8820,0.3819
8821,0.4922
8822,0.4460
8823,0.4285
8824,0.3881
8825,0.4440
8826,0.3099
8827,0.4405
8828,0.5053
8829,0.4054
8830,0.2449
8831,0.6215
8832,0.3722
8833,0.5223
8834,0.3804
8835,0.3769
8836,0.3888
8837,0.4304
8838,0.4012
8839,0.4039
8840,0.4248
8841,0.2954
8842,0.4458
8843,0.4395
8844,0.4051
8845,0.5061
8846,0.5641
8847,0.3693
8848,0.4843
8849,0.4527
8850,0.5685
8851,0.2499
8852,0.4358
8853,0.4582
8854,0.3238
8855,0.2625
8856,0.3277
8857,0.3819
8858,0.4010
8859,0.5153
8860,0.3119
8861,0.4649
8862,0.3706
8863,0.4440
8864,0.3409
